,Columna_1,Columna_2,Columna_3,Columna_4,Columna_5,Columna_6,Columna_7,Columna_8,Columna_9,Columna_10,Columna_11,Columna_12,Columna_13,Columna_14,Columna_15,Enteros,COLUMNA 17,COLUMNA 18,COLUMNA 19,COLUMNA 20,COLUMNA 21,COLUMNA 22,COLUMNA 23,COLUMNA 24,COLUMNA 25,COLUMNA 26,COLUMNA 27,COLUMNA 28,COLUMNA 29,COLUMNA 30,COLUMNA 31,COLUMNA 32,COLUMNA 33,COLUMNA 34,COLUMNA 35,COLUMNA 36,COLUMNA 37,COLUMNA 38,COLUMNA 39,COLUMNA 40,COLUMNA 41,COLUMNA 42,COLUMNA 43,COLUMNA 44,COLUMNA 45,COLUMNA 46
248,38,B,,,D,26,,,74,D,False,,13,,B,61891,6614,4038,1386,3068,6090,4167,3786,2458,3170,1890,4905,4724,9041,9893,3822,8977,7453,6796,3844,2979,9894,6445,5945,1021,756,7708,2259,8525,5381,6122
249,,2,14,False,,,,True,,,B,71,True,D,False,49071,7752,9077,4292,6492,7864,116,1268,9484,301,6987,4757,1790,2065,6104,3458,7521,1602,7518,6032,1662,3892,2753,1124,6124,7587,7955,5069,8050,4363,7527
250,True,A,False,A,A,34,D,36,,,,,False,A,,23587,1012,7499,7922,2120,4660,1741,1692,4911,1311,6902,9741,9994,1925,2202,1456,6664,8424,8563,2673,9905,6725,3405,4925,3632,7743,5057,5974,8186,8841,491
251,,D,,36,B,False,,False,,,True,False,78,73,,8943,2060,885,7873,7816,8655,5504,221,2927,2408,7885,6575,3166,5448,8993,9745,6870,5556,8835,3397,7615,8873,3509,8505,2002,4602,7722,7089,2259,9674,4424
252,2,,A,40,True,,98,A,99,,B,False,,True,,38348,8027,6241,9988,6092,1826,8979,1365,1677,2507,131,2143,1427,356,294,6032,6019,9525,7751,6993,2275,5016,6913,229,8504,791,1225,5519,9692,663,9586
253,C,C,,4,True,True,,,,,True,False,,,,81583,7332,5075,8950,8839,4374,4702,7712,912,9116,7035,5507,8986,2757,9649,2510,5129,2333,3917,5905,8918,7325,9327,483,1687,3725,751,227,2538,7512,9704
254,,91,,A,False,False,D,B,,True,True,False,,,,29438,3051,470,8291,6326,9206,7447,9513,1518,3667,3714,7335,9033,5442,9718,5510,2802,3113,7442,5464,1214,1812,6915,5112,2508,4613,1993,1088,702,7513,7228
255,,D,,,,False,58,,True,,A,,,A,5,90727,9785,433,8854,2714,1417,3913,655,8298,121,8093,1641,4567,420,9530,3375,9156,4338,5363,6714,3140,1770,540,2262,3416,2872,5988,9526,9481,2287,6862
256,25,,,B,False,,True,58,,,B,B,A,,,9092,8723,4997,654,443,8199,7955,6187,8508,5766,8206,8254,5736,4047,1484,6710,3059,4866,8398,3133,1555,4886,2199,4980,3321,6956,1041,8034,2224,255,3656
257,A,,,True,81,B,True,,,A,A,59,,,,57451,6820,5644,4119,7908,2362,3114,736,5156,829,9079,1810,4853,9515,3331,1629,229,2542,3265,4490,4421,5872,6882,6994,4287,3188,6390,7192,1944,2406,3545
258,,67,,,1,,,C,,63,,C,,,3,88,3421,9349,7064,3511,7153,828,1940,1935,6427,7751,7204,2774,2454,9083,8697,8001,8043,3304,9193,7631,626,7899,8184,3866,3659,4085,483,8584,919,1543
259,,,A,True,,53,C,67,,99,C,B,48,A,True,60692,1760,5326,9839,5545,5157,3183,2623,831,120,1486,2477,5848,5321,8765,2929,7611,3782,5900,1259,5218,3547,4701,6457,8602,7458,3696,931,4143,1705,8744
260,,B,False,,86,D,C,False,,59,13,True,,,25,71237,4365,1679,7197,9029,4483,514,4419,6728,793,7401,1342,2052,4494,9398,2250,8680,3566,4082,6704,4438,308,9052,7960,5069,9518,7263,1266,415,7915,1950
261,,,,A,,,,,True,,56,,38,,True,31607,8514,7924,6690,9134,5711,8277,2148,525,5659,9535,5657,1617,3635,7128,3823,2745,2430,7778,4994,1156,7625,8061,3579,3735,8851,6426,9531,3489,5480,4164
262,,A,,64,True,,B,,,,,37,False,,,30574,503,7156,9368,5586,5653,2303,3324,9144,286,9439,2882,8865,9105,3120,7321,2236,8042,5343,2000,5953,2881,5611,556,5906,8123,7734,2597,779,9281,723
263,True,True,False,,,False,A,,,45,D,False,,,False,23873,990,9826,5847,3491,3022,1871,7987,3572,2829,1442,6267,3870,8102,1405,6849,4876,6984,7294,9421,5610,8600,1214,2573,4152,3118,1910,5952,5574,5670,9160
264,D,,38,,True,A,True,True,,,D,A,,12,,32185,3859,6377,7214,7289,9123,2914,1047,7238,5134,7242,9718,1476,6621,9092,4393,1912,842,7060,6468,9620,5515,532,2083,674,3451,103,8866,7659,1606,8921
265,69,False,87,True,D,37,,False,B,,,47,,,B,15914,619,5769,9570,1024,4239,7203,5684,6032,6653,5236,6170,231,4768,7065,6960,1545,624,1896,4373,386,6712,409,3463,8713,6466,4130,6329,3727,7721,9993
266,,,2,,D,C,,B,A,,73,,,,,45837,3141,4972,8376,6568,9520,6206,9946,3695,929,6954,7084,6506,931,7317,9476,1897,5531,8002,5621,539,4407,5284,8859,9789,5784,891,7594,1826,3394,1492
267,,,False,,A,True,True,75,True,B,,,,31,,59196,5905,2886,6710,9466,6020,4648,3139,8698,381,9359,6936,3874,6698,3997,6454,6044,9524,5510,4790,1912,6350,3683,4695,6534,5350,6699,6925,5260,7080,8691
268,True,False,,,B,A,False,11,,,59,False,,False,B,64425,1195,2569,1618,1136,2750,6027,8469,3935,1404,1816,4216,7707,5301,5896,9849,9335,6117,3257,8462,2061,5713,423,2585,5650,8498,1944,5598,6882,4554,3843
269,,D,,,D,,,B,,D,,,,B,8,67487,3684,8462,1693,3152,3442,3362,7449,1875,700,4199,5639,4298,7977,6841,838,7640,6775,1015,7458,3609,2220,6521,8888,6676,8840,2815,9364,9438,9229,6176
270,,False,75,False,D,93,False,,44,C,D,5,,False,,69244,4328,6571,9165,9896,3458,2887,8684,273,7179,5083,6165,5936,822,7987,9926,6728,1985,3458,4374,1797,7697,7074,4411,816,1914,172,8894,3970,7244,4649
271,,42,,True,D,,False,51,B,,,,D,34,2,95681,1489,3907,1899,1978,4719,6367,2493,1296,497,7660,4622,4766,1100,1934,6439,6544,8275,7993,7208,7757,6913,4699,6793,644,5394,3718,6751,1247,2202,3006
272,A,False,,,46,,D,,,40,,,49,False,,83102,1726,8160,5461,1198,1730,9660,7829,6293,1510,2712,8418,2938,932,9312,9386,4367,5469,3340,4700,4817,2766,1533,3145,2159,4509,5029,192,8559,3580,8920
273,,,,,,,,81,,,C,,True,,B,64511,2725,5767,8150,4767,9293,198,4786,252,4338,3961,6578,3936,3169,4759,1636,8744,3557,9361,7445,8175,8866,7830,5339,8779,2087,3534,1946,2263,9382,5492
274,False,,,,,,32,60,,A,,,,,B,39476,8165,1062,2226,2577,5916,5490,9227,5341,3818,848,8977,2659,5741,1890,978,3256,3775,6327,1535,4815,3675,1459,9449,9529,4344,9915,6255,9782,799,6536
275,B,,,D,,D,6,,,B,,81,True,,,88644,960,2204,7077,2706,8640,9229,1325,2629,6691,5235,7414,222,9241,8971,9547,7706,7656,5379,1510,6410,6612,4487,4741,6887,9298,2183,7633,4317,4975,6066
276,,,A,,63,,False,,False,,,True,A,18,D,14039,8211,8574,3079,393,2484,7332,4333,2146,174,7113,1574,680,6404,5143,5360,8103,6959,5353,4641,5365,9869,8739,1833,276,9168,6310,6560,1692,6150,2872
277,1,,A,79,36,,,True,False,A,B,,36,B,,7121,9098,5904,9213,5394,3580,740,1449,9809,8720,4071,7166,6323,5949,1110,9982,7449,8346,3847,100,7289,4261,8176,1044,4854,6623,8922,3313,7117,6653,2341
278,True,,,,A,,False,85,,16,,True,False,,False,96667,5077,288,1566,6539,5375,1312,4639,5979,7295,9205,4235,8676,2890,2795,534,1911,4242,1897,3182,7855,6785,130,1106,6253,215,5214,7166,3342,2984,3920
279,A,B,D,C,,True,,66,37,A,59,True,54,D,,49590,9139,8256,7412,4083,9539,8047,6785,9083,8698,5562,3885,5766,2747,419,1864,1440,6509,1332,1769,3234,2024,6479,3734,7621,3126,8231,5145,6051,4432,6177
280,B,,,,False,,83,,A,37,,,,,,36933,738,4183,5878,9993,2058,2289,8925,2135,8439,9782,7144,6438,6921,4545,3140,8831,9429,1658,7516,2386,3122,3647,9084,8714,3469,9739,7271,6389,6740,7408
281,True,95,,,True,,63,98,,A,,,30,,True,15232,5224,1649,963,3476,6872,4537,9442,1730,8375,2517,997,3246,2912,3413,8000,3730,3032,6484,9806,8070,4811,481,6635,1492,2684,7285,7665,6439,8894,8162
282,,B,,A,,43,27,,A,44,True,65,,,,46549,8791,320,8259,4917,5754,8244,292,7502,5351,8902,9387,8166,5368,9983,6431,7345,7745,7972,5317,8197,6646,5696,622,601,6448,3839,5368,329,3134,1254
283,63,B,,52,26,C,False,,8,,,True,,False,False,38609,9072,4170,9745,9157,6664,6701,1027,1167,2820,8184,174,5274,6884,2961,7288,8108,1599,6509,4151,8857,1103,6556,5022,5692,8853,3233,7420,7264,8917,2781
284,,,,36,,,D,,98,,B,,12,,89,44030,3522,2982,5627,2896,6847,1703,3609,3493,1434,1034,4895,7884,2029,8559,5201,5037,4317,3216,3988,6870,287,7996,2060,3672,4587,7070,1357,242,1808,7658
285,,B,59,,,,A,,,,True,D,,,,50450,1931,8437,1876,8448,8816,4982,3625,8104,1839,3372,8053,582,9848,7822,1277,8303,6445,6199,2694,3428,3728,4395,8019,5687,4810,6480,321,4356,7899,9273
286,A,D,,False,,,D,,,,B,B,,,,19910,5706,4027,606,6792,9717,1600,927,3063,851,5299,6255,9808,3969,8395,6916,3814,4930,6237,4552,7973,4156,4718,5835,7019,6494,1619,5276,5183,8261,3346
287,A,,,False,True,,B,,,,,,,,38,38463,8085,9549,372,4353,3210,5936,233,2930,9612,9997,2859,9690,6885,3389,2490,1668,6402,7479,4427,7730,1495,5686,2748,5332,3075,697,3470,6139,2849,128
288,27,B,,91,,B,B,False,D,A,,A,B,C,,91940,5443,8864,4371,2366,3748,3507,8182,2157,1603,1357,3837,1705,7112,2631,5440,7084,9998,1053,2584,975,8560,1895,9103,1667,635,9713,7184,7534,4311,4116
289,,,,,,,A,,True,85,D,True,,B,,860,7110,8655,585,5381,4433,9766,5224,6726,9809,8060,5762,2035,4503,6910,6976,4517,1717,3532,861,7061,6367,4382,9122,9687,2187,3659,2732,4511,4824,5527
290,16,,,,True,23,True,False,,False,,,D,,,54929,3048,4846,2893,4437,9738,9118,6145,3486,2641,2986,2211,4567,5000,3695,3786,2557,7915,100,4663,9368,1683,8183,8636,4305,274,7380,8604,6759,5103,6221
291,,,,,,False,True,C,,False,,True,,B,True,8823,1162,7362,4992,586,3849,4360,8705,9506,5267,700,185,7116,2091,8397,2806,8956,8613,8049,9091,3780,4796,1953,8540,1589,6510,863,9928,6040,6482,1481
292,,,,B,A,,25,63,,,True,,,,,86764,1234,5143,2565,4493,8737,737,2954,8295,3150,7014,3812,2712,9824,4452,2918,5316,8733,844,5791,898,4677,1909,5940,5112,4176,5826,4499,7968,7700,5634
293,,,,False,,,B,False,5,,,B,,75,,59425,3839,8323,2241,1069,4730,1146,5140,2044,6454,2882,2875,6277,3299,3687,8403,9577,1056,6589,5445,3108,6094,8272,1009,6245,8441,4798,7481,7160,6249,2734
294,55,False,,,65,,False,True,,,B,,D,,,27604,7437,8343,2851,1714,6754,3889,1520,5824,1471,3226,4985,5369,2078,7740,6447,642,9140,8436,2812,2670,2656,5423,6340,4089,5301,5064,2598,4106,237,533
295,D,,,35,,,,,,11,B,,,True,,21154,4556,1845,7395,2496,2276,2542,838,5532,574,7510,1926,6016,8045,1905,4385,5948,9007,3202,3436,1011,3508,594,6650,4091,9104,9899,2098,5572,3137,2444
296,False,,,True,D,False,False,,,,7,,,C,,23735,7841,8378,6086,7042,217,6269,5430,1223,1488,987,9647,4952,9639,9485,4381,1850,582,6170,1242,261,534,4660,7042,5437,4294,7445,6832,941,8826,8879
297,False,D,,80,False,True,,False,,,D,,False,,True,68864,2585,1713,2059,9660,2413,927,2130,1996,5501,7806,5322,6529,143,2197,370,4923,977,843,4789,1665,2873,9747,8984,6191,9589,9076,9409,3956,7318,7003
298,C,False,,,,C,False,,,,,,False,93,,25523,5972,559,3170,7115,996,5741,4914,2603,469,5939,2072,4034,8100,297,2205,5536,686,1468,2443,1849,725,1848,7842,1435,2687,1504,2988,3888,9811,4595
299,,,,,,,C,,,B,A,10,,True,D,66969,8904,893,5711,2234,5965,1926,3343,827,1165,1262,7779,6601,8945,7328,5797,3200,1583,6926,2629,2602,9890,8359,8915,4059,6078,9702,6956,5851,125,754
300,,,D,,True,,,,False,,,14,,19,,89463,9091,1787,1508,3703,6361,9052,7043,6070,8849,3326,6272,9376,2317,2747,1736,735,2431,8291,5834,7591,3026,3320,5767,8192,846,499,5794,2824,5289,7894
301,C,,46,13,A,,True,,False,,C,,,True,False,42967,7821,4552,2197,8098,8840,7531,105,1166,427,1547,7804,992,503,1494,7072,1894,7272,7647,1668,6056,1794,849,4560,910,6051,870,2007,2003,1398,7378
302,,True,16,,57,D,True,True,,94,A,27,52,,B,44219,8003,7440,1865,8307,6138,4523,5834,1769,5036,6404,5804,7335,9603,6625,2148,6430,9308,2139,3415,8654,9999,9604,9175,441,418,3875,2000,2704,5219,9809
303,,,False,,D,,,False,59,True,A,,,,False,82403,2324,4444,5737,6444,1323,9014,8147,1001,5880,5405,985,8396,7238,2450,8365,1932,7197,5418,3663,3752,7758,3679,5621,644,9622,8878,9170,1525,5753,9645
304,,,,False,,B,True,,,,52,True,,,,93662,3807,4290,4749,5510,3021,2947,4958,5629,2916,812,5696,9249,9690,4839,6705,3806,7809,9799,4461,4947,5922,2602,6455,4328,8779,6953,5248,8414,7444,5522
305,,,,,,30,B,,87,,31,84,,44,31,74400,3014,6394,9344,7748,8629,2956,4706,1671,8684,4375,3100,8940,8728,9419,5289,8086,172,5871,6177,8355,2784,3689,9178,4883,3450,347,448,923,6319,7280
306,,,,,,A,False,23,,37,D,,,91,39,62935,9561,7453,4392,3684,3799,6599,908,7483,8467,1095,5889,5328,5839,4174,8187,3297,256,1678,8427,626,2157,4443,7760,6790,6708,6564,2230,9064,4429,2507
307,,48,,,,,,,,False,,C,C,,,74269,7585,5703,3438,5702,2411,3305,3785,1707,507,9694,629,2864,3835,8133,980,8478,1115,4546,9668,7905,8005,780,7310,3298,7767,4945,6269,9962,607,7073
308,,,True,34,True,,A,,15,B,False,C,,False,,90974,3065,4476,3742,4738,9534,1877,6559,873,710,5215,8544,7697,7905,6282,8136,7240,4300,9451,1463,1557,1588,5201,6140,1272,440,1404,7082,4790,2364,6573
309,10,,28,,,,False,,,,,,,38,,34884,4982,2281,5889,7183,9453,4617,1934,758,2102,5777,392,1570,5176,8182,1546,7219,952,8751,3664,5530,2836,2913,6004,9307,4557,2449,6407,9197,7034,1175
310,,C,True,,A,,,,,,B,72,C,54,57,23071,1962,9267,3770,2521,7086,5801,4199,5467,7568,6524,8140,7108,4640,4723,6463,3090,198,3209,3294,8755,9868,4964,1074,1261,1545,5171,1251,2774,8364,241
311,A,,,,D,,False,,,62,,True,B,,,2937,7501,9375,1662,1126,5380,8704,7730,6430,1493,7716,8340,7618,1184,9026,9777,187,1523,5235,1412,8407,2130,4316,281,3989,4380,9629,1840,5342,937,1447
312,,D,False,,False,False,,False,,A,,10,,,,32333,9724,114,1514,8571,8720,3386,107,6358,450,4951,1465,1488,9196,6885,1888,2044,270,1758,6554,9649,4261,8152,9343,6006,4121,3218,9560,3362,9132,906
313,4,True,37,,,,False,,True,,A,False,,56,True,67119,3833,748,3768,8335,521,8847,4983,4065,1198,1380,2594,7132,1491,9957,2719,107,3748,4063,3342,916,9443,8260,1737,7535,6054,4646,1297,2098,7221,4228
314,,,32,,,C,,A,False,,,,A,,,46176,6047,8323,6346,628,5208,505,7988,9825,9976,5569,3761,277,4109,7881,8248,3808,9296,5145,6707,6626,9749,5800,9649,9801,701,5816,1956,2501,8183,9119
315,,,18,39,True,56,,47,,,,,,,,46741,7640,5191,5672,7859,4955,4013,2657,5076,7794,852,9857,8295,1609,8225,8383,452,9138,6143,2571,1588,2148,6907,2309,7782,2823,8495,9856,6964,2507,911
316,,3,,C,,23,True,True,,D,,,,,,80688,8013,9384,4210,8982,6223,5081,5049,6505,1548,5421,1756,1877,1538,5252,3619,3189,2117,7564,9523,1701,1944,6059,4805,155,9245,7752,6615,5245,3191,7577
317,True,,42,19,True,A,,False,,58,43,,C,,,78320,5331,5633,7292,2923,8423,392,8031,5265,229,8672,2226,9464,3539,6713,3825,6258,6869,3616,9937,8003,5986,7594,579,1914,400,8101,777,8941,1915,8073
318,14,36,,,A,,,,84,54,,61,B,False,,35395,3410,4078,4159,8849,5155,9478,2053,3966,1768,4408,1548,8405,3259,4029,1123,6790,1443,3803,7261,8833,1589,4971,790,3277,1681,6290,2287,7939,4779,4132
319,8,,,True,B,False,,,True,A,,65,,C,False,21680,9648,2494,5866,4801,446,8168,5093,4518,9376,6954,1843,3358,4251,6191,2932,556,4542,6733,9338,2108,5946,7589,6063,8420,4124,1399,8197,9668,1334,7769
320,,,,5,,,12,True,False,,C,C,,False,30,77853,8524,3835,3136,9530,5900,7273,5279,329,8124,1757,7542,2513,4975,5754,112,8843,9838,9880,5840,4613,2541,6191,2648,1844,7733,6160,320,1674,1490,3478
321,36,True,64,,,,29,83,,,A,,,True,A,52048,6227,2833,489,8152,7757,8790,3213,1713,7156,1681,553,9042,1032,6230,2732,9197,2527,3957,3738,9628,3111,4218,8280,9611,5908,1707,176,3207,6965,8292
322,,C,,,,D,,D,,,D,,True,96,,44446,2831,8688,1222,6919,9744,5971,5861,3211,7154,1621,4940,9960,3282,8161,2471,9813,9717,3410,343,3631,9771,2342,5013,2958,7560,1047,392,395,1333,7354
323,,C,35,True,,,C,B,D,55,,,78,False,,3422,5080,3002,508,7188,7454,645,5474,1333,8535,3210,8861,6887,5175,3827,388,1956,9015,1891,4424,9290,9348,1006,4988,2344,2745,6807,2746,898,5674,1763
324,D,True,,True,,B,45,,,77,4,False,,False,,10475,4710,7923,3900,6226,4760,9544,1223,3235,1742,4911,3352,9279,2551,5487,3236,4771,8657,8787,4272,2702,2387,5210,9228,9368,2586,368,813,1187,9290,2201
325,C,93,True,C,,,,,93,D,,A,,,71,91209,3743,1812,1994,4908,1501,8340,7741,2439,9811,8531,4135,379,6499,1890,3515,1566,5626,5132,4507,5154,6433,2911,495,6606,422,3854,478,4748,204,1359
326,False,D,,36,B,B,,,86,True,,,,A,,11156,7415,1685,7475,4126,6340,5121,8757,9611,3954,7712,3108,2301,4123,6454,265,6270,8719,9303,4085,4521,4301,2035,3015,4690,7137,8904,5198,2011,1662,1798
327,False,56,,,13,C,94,,42,8,B,False,,,B,95583,1471,3262,9996,189,1423,5353,4033,4171,9471,2059,4586,1520,2540,4615,762,9632,271,4638,5444,9215,9095,3327,9386,6267,5061,7414,3107,8839,8559,7503
328,,False,False,,,,,True,True,88,,,C,,False,1871,1562,4306,6211,3768,2403,898,9466,684,6936,1275,3056,2671,9037,9531,322,6864,1236,3224,3994,1180,8224,6806,9902,9160,5772,2383,6870,4961,7693,4304
329,C,False,,,,,,D,92,3,A,,,,D,8589,355,2550,1190,988,3847,2840,6405,1738,3541,6642,2857,2570,7966,8501,9355,7301,1636,4779,6582,7048,5985,3782,1482,3876,2358,1142,5550,5700,888,2243
330,C,,True,C,,B,80,False,,False,,,,,,18192,3969,2994,4724,5970,9957,1924,3909,3241,9747,1615,9842,3665,3973,6521,5350,6742,4820,541,6742,9735,7865,7151,9224,3102,1078,6212,2653,5281,8438,6086
331,,58,,,False,,C,11,10,,,,,False,,74148,8416,8210,6513,1818,5151,1441,9554,8342,4651,7741,6221,4504,3004,3513,8320,4915,9576,7862,6522,1655,6410,2558,3758,8411,8722,5506,5238,5744,4968,5119
332,A,76,A,,65,,,,,30,False,True,False,B,False,54679,4677,3116,7267,5589,7185,1278,7670,944,5319,6617,1841,6207,5997,9869,6456,2746,3899,3819,7591,1136,2073,139,4974,1591,7512,6546,5790,5551,5369,6379
333,D,False,False,A,,37,True,,C,B,92,B,,8,C,24337,2410,3953,2097,7142,1735,3110,3095,5817,9456,7320,1761,1488,5823,3765,8387,2156,2593,5001,7786,9126,9079,5946,5934,3850,8209,1613,1551,8960,4529,926
334,C,,,,,True,False,,,B,80,,False,False,True,34776,6991,744,3035,657,9123,292,8555,1337,2315,1784,1964,9490,3156,4098,7839,1412,8285,2659,2722,137,2952,6971,8257,9166,6565,6282,605,9005,1477,9856
335,,,,True,,A,D,B,54,False,12,True,,,,27,4675,2057,6600,4508,5504,4835,3313,307,3371,9800,4456,3653,3086,3264,8839,6552,7220,6015,9457,3192,2296,606,613,7619,4182,8114,6617,1002,8849,7210
336,,,22,B,67,88,95,False,,,B,,,,41,84913,6318,6555,9451,572,7199,9282,1998,1188,7146,9912,606,294,5269,5149,2308,437,9496,3447,766,6635,825,1731,4748,3991,3078,5676,9926,1974,2347,8163
337,40,,,,True,82,,A,14,C,,73,False,,True,54168,4874,8234,3295,1783,7521,7406,4461,4751,8238,2655,5288,4052,1728,906,3710,9088,4168,8168,103,9594,9364,145,1492,9282,6042,6578,7673,8817,4285,6177
338,D,True,,,A,True,64,,,,True,D,,,84,48880,4516,6243,387,2952,9242,7805,6177,9303,3100,6829,5801,8440,9992,3724,2364,8567,3473,5167,1981,4247,859,385,3365,9310,5900,1830,5816,1524,766,7194
339,,False,False,,C,C,,,,,,,True,B,,84039,8414,4040,8886,2948,7180,8332,9613,1284,3817,7836,6430,6893,5215,7007,4058,7914,3299,762,9811,6466,972,6882,1396,7939,4009,8164,3867,3301,2649,2275
340,,72,D,,True,,,23,,82,,False,,29,86,86160,8267,9258,345,1796,6392,2382,1878,2978,8141,1191,4415,2422,2518,9988,4937,2467,2628,3994,6206,3378,4211,3772,1307,1418,287,1400,9865,8064,9376,7159
341,,True,,B,,,False,False,A,D,13,,,,,96422,8118,4999,9725,8168,6224,8188,8723,6002,3312,7065,2421,6719,6462,7683,5129,6197,2358,7115,7198,5892,492,5412,5513,2530,263,1050,9873,1813,7196,5257
342,,,B,,80,,,,75,,True,True,,,,82426,5902,9658,9078,2451,9718,3954,6798,2446,2259,7491,8533,6893,6187,7639,9047,8325,2355,1700,8103,4848,5287,3498,5637,6935,5567,6823,3381,5622,8349,6117
343,,True,,,,,,,,44,,1,,,False,85744,9770,7837,6214,9816,2374,2151,5047,3475,9787,9282,6657,9369,2186,1212,2105,2377,7358,5417,5264,4480,1386,5569,9129,7721,4044,2435,8843,4634,2201,5538
344,68,D,38,True,49,,,True,,,D,,71,,True,62078,4503,5504,3358,3012,1723,3060,2490,7442,2581,4527,4780,3269,2052,4421,1605,2998,1980,7739,8394,7229,6174,9922,7076,3998,4770,8393,7388,7217,5206,3733
345,,B,,D,,A,,C,96,False,95,,52,False,,60405,5364,6634,1337,2737,5049,7237,5996,2530,3985,2835,6145,2644,8942,5189,9717,4644,7497,5864,2051,3236,1746,6209,5935,3402,2026,8694,7498,3427,5271,1262
346,B,,73,C,,D,True,D,,,,,,,False,96400,632,7517,9599,9515,9020,8480,7951,1053,5299,3400,1590,4914,9110,1051,2657,1628,6270,2424,5255,837,7890,9009,1960,1421,9727,1025,5962,4221,7475,103
347,,,,A,False,True,54,A,True,,83,71,True,7,True,57595,8920,1755,4726,3053,1289,3963,1697,1110,6475,3278,6580,5191,5657,5559,6135,5408,4472,4918,6914,2153,826,8289,7096,6782,263,8099,2740,4517,3151,5947
348,B,69,,47,B,,True,,,38,,,,,,25055,8220,4399,7260,8572,3000,7812,1974,1234,7491,4847,9869,8139,8461,4503,4112,6962,1024,6839,217,4568,2874,7381,9791,8739,1611,4630,6450,6635,1185,8184
349,,73,,A,,,19,True,,,False,,False,,,33898,3104,2897,1134,811,4448,7336,3644,4057,7333,6796,7275,1477,4480,8183,8616,2176,9853,3789,6086,794,3156,5597,7943,8556,5580,7243,3238,8458,6151,7151
350,43,,,93,,,A,,,,,,,A,39,98582,6562,1216,6789,1262,5246,7254,220,9077,3447,7816,9727,9502,5409,9767,3477,8405,2070,3363,6639,9805,6047,401,7110,3968,837,606,8028,5893,1904,951
351,,A,47,D,D,,,,,,69,69,,,False,1395,2347,1235,3609,3503,953,9917,9386,8813,4950,5802,5799,6934,9519,3834,5077,5378,5214,4692,5821,9333,994,2131,4668,3189,7821,5305,2507,5025,9204,8980
352,,True,,,16,85,,,False,B,,,44,,,43087,345,3258,2741,4142,1908,4719,2027,6713,9498,2012,6269,4356,8306,8216,2926,1339,7001,4050,7188,2709,7044,4987,8462,1229,3227,4394,4013,6600,6556,9031
353,False,B,,,,False,C,,,False,83,,72,93,False,17631,396,5435,4021,5889,6971,9357,6052,1114,5081,7069,9999,1428,3051,5175,4764,4658,7790,3550,4920,7632,5315,2340,4939,1524,769,3024,3108,855,8605,6439
354,,,,C,9,True,,,,True,56,,,,False,98854,2926,9019,4738,3746,9605,6814,2036,2990,553,4808,2311,1653,2407,2952,1526,7225,7756,2016,255,6624,131,5426,4569,4997,4356,3993,3285,533,6320,4852
355,,,22,A,,B,,,87,,False,False,,,,35228,2659,7652,6787,7721,8511,9409,3811,2397,7706,7254,9510,6532,4218,7735,1362,8239,6928,4564,3726,3304,3229,3060,1452,4397,6762,6554,5117,4605,4429,7157
356,True,,26,,,98,,B,94,,,D,,,,2442,5558,6848,4566,4651,9055,2567,871,5853,5903,3821,4059,4814,1440,1545,3376,854,5531,2887,7545,1590,5272,5416,4649,8914,3129,5696,5899,4969,6760,1030
357,,B,,False,,,,False,,,,B,A,,,44760,9701,3803,5875,5235,1360,9561,9992,9968,6854,5763,5614,6118,7303,6621,846,7596,7500,3650,3359,3808,7250,9944,3344,1776,8359,5710,6161,2811,5639,8455
358,,,D,,31,31,,,A,False,D,22,,96,,3878,9016,667,2967,8253,8316,282,5004,1288,6827,7935,4405,1310,3697,7322,2278,8500,3398,5361,6668,9383,3976,1461,3912,8733,5959,2957,2217,4094,4792,2625
359,D,,True,24,46,,,C,,,,,C,True,,82118,9882,9139,7387,6764,1001,3528,4860,4998,2822,8949,5623,6304,9479,9181,351,6001,4523,1001,5722,8089,1908,7932,9454,4180,3096,4172,8827,8571,2663,1446
360,,True,D,,,44,,,2,,,,A,,False,50274,8160,1462,2035,4121,7643,896,5757,7334,3768,3124,5869,8124,747,3105,379,4791,6694,5351,6183,5600,8228,3332,4656,8379,9869,4173,262,8128,5979,6851
361,,True,,77,True,,False,72,B,,,,62,,95,38825,2900,945,9152,1033,7814,4280,2902,7490,5262,3193,3228,7264,8622,9404,3124,4438,7750,9635,4618,8766,8325,4119,8424,9023,9645,7255,6471,7261,2633,800
362,B,True,,,,True,True,,,,25,,77,A,,66936,3561,5272,101,6283,5602,2228,4224,338,6655,8855,1426,4321,7772,8188,6345,9017,4775,7777,8307,2597,3409,8751,6854,4668,6769,9781,1435,9560,9983,3935
363,,True,,B,,B,True,,,B,,True,True,False,False,26001,8624,5424,5456,1781,9992,6978,6963,8005,1834,6256,6376,7856,692,8239,2361,8858,3306,822,9087,8726,1524,5127,4441,4487,2577,2051,7700,4876,6583,6683
364,18,,,,,,74,,6,D,,,False,,,86171,6656,7898,8581,607,668,8592,190,3727,3503,2626,8911,7880,8850,6936,5327,7841,6672,8704,227,2251,1624,9291,8528,2501,9792,7955,8180,6040,1988,6693
365,34,,,,,,,,,,,,False,,,84974,3957,5951,6364,3371,9670,6493,8482,8222,3250,749,387,7606,3955,5280,4644,5216,4875,7574,9390,7743,9698,2487,8002,4800,3699,5299,3688,7895,9877,5657
